"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Per 1,000 women 15 to 19 years old","30","±6","(X)","(X)","19","±17","(X)","(X)","24","±5","(X)","(X)","28","±7","(X)","(X)","18","±2","(X)","(X)","18","±5","(X)","(X)","12","±5","(X)","(X)","22","±14","(X)","(X)","17","±12","(X)","(X)","18","±3","(X)","(X)","25","±5","(X)","(X)","23","±12","(X)","(X)","23","±10","(X)","(X)","19","±4","(X)","(X)","30","±5","(X)","(X)","14","±6","(X)","(X)","26","±8","(X)","(X)","34","±7","(X)","(X)","24","±7","(X)","(X)","18","±10","(X)","(X)","20","±5","(X)","(X)","9","±3","(X)","(X)","21","±4","(X)","(X)","13","±4","(X)","(X)","28","±8","(X)","(X)","33","±7","(X)","(X)","13","±8","(X)","(X)","23","±9","(X)","(X)","29","±8","(X)","(X)","12","±8","(X)","(X)","13","±5","(X)","(X)","37","±12","(X)","(X)","15","±2","(X)","(X)","24","±5","(X)","(X)","20","±13","(X)","(X)","19","±3","(X)","(X)","32","±7","(X)","(X)","19","±7","(X)","(X)","19","±3","(X)","(X)","20","±12","(X)","(X)","34","±9","(X)","(X)","32","±17","(X)","(X)","22","±5","(X)","(X)","33","±3","(X)","(X)","15","±7","(X)","(X)","15","±11","(X)","(X)","19","±4","(X)","(X)","17","±4","(X)","(X)","13","±6","(X)","(X)","14","±4","(X)","(X)","19","±11","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","101","±8","(X)","(X)","101","±15","(X)","(X)","97","±7","(X)","(X)","109","±9","(X)","(X)","87","±3","(X)","(X)","95","±6","(X)","(X)","82","±8","(X)","(X)","99","±18","(X)","(X)","49","±10","(X)","(X)","88","±3","(X)","(X)","107","±5","(X)","(X)","112","±14","(X)","(X)","124","±14","(X)","(X)","87","±3","(X)","(X)","107","±6","(X)","(X)","114","±7","(X)","(X)","117","±9","(X)","(X)","105","±8","(X)","(X)","93","±8","(X)","(X)","90","±12","(X)","(X)","89","±6","(X)","(X)","69","±5","(X)","(X)","91","±4","(X)","(X)","102","±5","(X)","(X)","107","±10","(X)","(X)","102","±6","(X)","(X)","92","±14","(X)","(X)","109","±11","(X)","(X)","93","±8","(X)","(X)","73","±13","(X)","(X)","91","±5","(X)","(X)","98","±10","(X)","(X)","78","±3","(X)","(X)","102","±6","(X)","(X)","124","±20","(X)","(X)","107","±5","(X)","(X)","109","±7","(X)","(X)","84","±7","(X)","(X)","91","±4","(X)","(X)","72","±13","(X)","(X)","97","±7","(X)","(X)","145","±21","(X)","(X)","96","±7","(X)","(X)","105","±3","(X)","(X)","137","±9","(X)","(X)","78","±15","(X)","(X)","93","±5","(X)","(X)","95","±6","(X)","(X)","92","±12","(X)","(X)","99","±6","(X)","(X)","115","±22","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","18","±4","(X)","(X)","29","±11","(X)","(X)","31","±4","(X)","(X)","16","±4","(X)","(X)","30","±1","(X)","(X)","28","±4","(X)","(X)","26","±4","(X)","(X)","34","±13","(X)","(X)","32","±10","(X)","(X)","26","±2","(X)","(X)","33","±3","(X)","(X)","31","±7","(X)","(X)","23","±6","(X)","(X)","25","±2","(X)","(X)","19","±3","(X)","(X)","16","±3","(X)","(X)","31","±5","(X)","(X)","18","±2","(X)","(X)","17","±3","(X)","(X)","19","±5","(X)","(X)","29","±3","(X)","(X)","31","±3","(X)","(X)","21","±2","(X)","(X)","26","±3","(X)","(X)","15","±4","(X)","(X)","20","±3","(X)","(X)","23","±5","(X)","(X)","24","±5","(X)","(X)","27","±5","(X)","(X)","26","±6","(X)","(X)","31","±3","(X)","(X)","23","±6","(X)","(X)","29","±2","(X)","(X)","26","±3","(X)","(X)","26","±9","(X)","(X)","21","±2","(X)","(X)","19","±3","(X)","(X)","24","±4","(X)","(X)","22","±2","(X)","(X)","23","±6","(X)","(X)","18","±3","(X)","(X)","20","±6","(X)","(X)","23","±3","(X)","(X)","29","±2","(X)","(X)","28","±4","(X)","(X)","19","±6","(X)","(X)","27","±3","(X)","(X)","26","±3","(X)","(X)","12","±4","(X)","(X)","23","±3","(X)","(X)","19","±8","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","119,715","±6,690","119,715","(X)","16,935","±1,972","16,935","(X)","160,720","±6,106","160,720","(X)","72,556","±4,390","72,556","(X)","1,111,316","±19,895","1,111,316","(X)","88,294","±6,236","88,294","(X)","65,405","±4,403","65,405","(X)","26,483","±3,422","26,483","(X)","10,341","±1,736","10,341","(X)","463,879","±13,582","463,879","(X)","265,530","±12,042","265,530","(X)","54,874","±3,546","54,874","(X)","23,116","±2,838","23,116","(X)","275,433","±9,970","275,433","(X)","126,036","±7,073","126,036","(X)","39,482","±3,176","39,482","(X)","47,220","±3,512","47,220","(X)","102,902","±5,492","102,902","(X)","119,416","±5,520","119,416","(X)","18,412","±2,425","18,412","(X)","141,040","±6,767","141,040","(X)","122,541","±6,382","122,541","(X)","184,352","±6,894","184,352","(X)","62,502","±3,606","62,502","(X)","93,428","±5,146","93,428","(X)","112,192","±6,245","112,192","(X)","14,972","±1,860","14,972","(X)","24,365","±2,437","24,365","(X)","66,279","±4,691","66,279","(X)","20,281","±2,451","20,281","(X)","184,314","±7,178","184,314","(X)","54,669","±3,742","54,669","(X)","426,725","±11,094","426,725","(X)","201,666","±8,347","201,666","(X)","7,263","±1,314","7,263","(X)","217,143","±7,828","217,143","(X)","81,153","±3,814","81,153","(X)","70,167","±5,316","70,167","(X)","242,192","±9,969","242,192","(X)","18,371","±2,391","18,371","(X)","123,970","±5,986","123,970","(X)","11,217","±1,351","11,217","(X)","153,707","±7,749","153,707","(X)","739,851","±17,490","739,851","(X)","57,807","±3,897","57,807","(X)","8,895","±1,435","8,895","(X)","174,297","±7,404","174,297","(X)","129,354","±5,133","129,354","(X)","33,428","±2,959","33,428","(X)","71,600","±3,948","71,600","(X)","7,733","±1,391","7,733","(X)","","","",""
"    Responsible for grandchildren","69,742","±4,728","58.3%","±2.2","7,768","±1,442","45.9%","±6.0","66,267","±4,679","41.2%","±2.6","40,513","±3,551","55.8%","±3.3","294,364","±9,564","26.5%","±0.7","35,727","±3,927","40.5%","±3.1","20,632","±2,713","31.5%","±3.5","10,171","±1,792","38.4%","±6.1","2,962","±1,103","28.6%","±9.0","161,964","±8,437","34.9%","±1.3","124,495","±8,028","46.9%","±1.9","15,175","±2,061","27.7%","±3.3","9,878","±1,834","42.7%","±5.5","97,858","±5,767","35.5%","±1.7","56,580","±4,519","44.9%","±2.8","16,742","±1,969","42.4%","±4.0","22,759","±2,450","48.2%","±4.0","56,914","±3,836","55.3%","±2.6","67,989","±4,534","56.9%","±2.5","7,819","±1,648","42.5%","±6.0","48,624","±4,389","34.5%","±2.6","36,393","±4,395","29.7%","±2.7","76,133","±4,382","41.3%","±1.8","20,733","±2,201","33.2%","±2.8","52,337","±4,112","56.0%","±3.1","46,155","±3,602","41.1%","±2.2","8,235","±1,434","55.0%","±6.6","11,439","±1,674","46.9%","±4.8","23,652","±2,817","35.7%","±3.5","6,806","±1,398","33.6%","±5.5","48,550","±3,425","26.3%","±1.7","29,108","±3,236","53.2%","±4.0","128,213","±6,784","30.0%","±1.3","101,038","±6,107","50.1%","±2.2","3,563","±958","49.1%","±9.2","104,893","±6,385","48.3%","±2.0","43,023","±2,718","53.0%","±2.3","26,975","±3,414","38.4%","±3.6","91,564","±5,279","37.8%","±1.6","6,283","±1,278","34.2%","±6.1","60,291","±4,521","48.6%","±2.9","5,311","±926","47.3%","±7.8","77,917","±5,371","50.7%","±2.4","317,368","±10,816","42.9%","±1.3","19,076","±2,429","33.0%","±3.5","3,999","±938","45.0%","±8.5","65,515","±4,232","37.6%","±2.2","43,636","±3,642","33.7%","±2.5","18,935","±2,202","56.6%","±4.4","27,387","±2,365","38.3%","±2.6","3,811","±933","49.3%","±8.4","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","12,096","±2,308","10.1%","±1.8","1,893","±624","11.2%","±3.3","15,244","±2,726","9.5%","±1.6","8,277","±1,862","11.4%","±2.5","63,054","±4,808","5.7%","±0.4","8,900","±2,061","10.1%","±2.1","4,056","±1,342","6.2%","±2.1","815","±455","3.1%","±1.7","176","±152","1.7%","±1.5","36,449","±4,341","7.9%","±0.9","27,078","±3,551","10.2%","±1.2","3,083","±1,218","5.6%","±2.1","2,048","±695","8.9%","±2.9","19,028","±2,212","6.9%","±0.8","14,471","±2,352","11.5%","±1.7","4,261","±1,037","10.8%","±2.5","5,097","±1,294","10.8%","±2.7","10,255","±1,652","10.0%","±1.6","14,292","±2,401","12.0%","±1.9","1,119","±533","6.1%","±3.1","8,462","±1,756","6.0%","±1.2","8,180","±1,876","6.7%","±1.4","16,988","±2,144","9.2%","±1.1","5,459","±1,050","8.7%","±1.6","11,932","±2,471","12.8%","±2.4","12,386","±2,162","11.0%","±1.7","2,094","±960","14.0%","±5.8","3,492","±928","14.3%","±3.9","3,522","±1,106","5.3%","±1.6","1,137","±494","5.6%","±2.3","8,269","±1,379","4.5%","±0.7","5,317","±1,101","9.7%","±2.0","23,814","±2,972","5.6%","±0.7","20,730","±2,816","10.3%","±1.3","718","±336","9.9%","±4.7","20,811","±2,599","9.6%","±1.2","10,663","±1,247","13.1%","±1.3","6,967","±1,799","9.9%","±2.5","18,518","±2,049","7.6%","±0.8","1,086","±636","5.9%","±3.5","10,077","±2,109","8.1%","±1.6","1,139","±445","10.2%","±4.0","15,139","±2,277","9.8%","±1.4","65,952","±5,280","8.9%","±0.7","4,560","±1,097","7.9%","±1.8","728","±308","8.2%","±3.6","13,880","±2,069","8.0%","±1.2","13,570","±2,594","10.5%","±2.0","4,487","±1,299","13.4%","±3.7","6,627","±1,472","9.3%","±1.9","828","±439","10.7%","±5.5","","","",""
"            1 or 2 years","17,522","±2,201","14.6%","±1.8","2,395","±1,174","14.1%","±6.5","15,260","±2,391","9.5%","±1.5","11,357","±1,926","15.7%","±2.3","68,599","±4,590","6.2%","±0.4","8,558","±1,858","9.7%","±1.9","4,708","±1,307","7.2%","±1.9","1,985","±1,074","7.5%","±4.1","1,238","±501","12.0%","±4.3","33,799","±3,407","7.3%","±0.7","28,342","±3,474","10.7%","±1.2","3,158","±908","5.8%","±1.6","1,725","±605","7.5%","±2.6","22,020","±3,231","8.0%","±1.2","11,024","±1,632","8.7%","±1.3","4,423","±945","11.2%","±2.2","5,963","±1,396","12.6%","±2.9","13,586","±2,051","13.2%","±1.8","16,962","±2,414","14.2%","±1.9","1,986","±805","10.8%","±4.0","13,157","±2,214","9.3%","±1.5","8,776","±2,258","7.2%","±1.7","18,795","±2,243","10.2%","±1.2","6,015","±1,144","9.6%","±1.8","11,145","±2,003","11.9%","±2.1","9,332","±1,634","8.3%","±1.5","2,110","±735","14.1%","±4.6","2,835","±828","11.6%","±3.1","5,112","±1,146","7.7%","±1.7","2,537","±901","12.5%","±4.2","9,747","±1,535","5.3%","±0.8","7,611","±1,591","13.9%","±2.6","28,412","±2,589","6.7%","±0.6","22,173","±2,881","11.0%","±1.3","639","±288","8.8%","±4.0","24,699","±3,108","11.4%","±1.4","9,434","±1,434","11.6%","±1.5","5,369","±1,302","7.7%","±1.8","20,702","±2,241","8.5%","±0.9","771","±461","4.2%","±2.5","15,972","±2,548","12.9%","±1.9","1,214","±450","10.8%","±3.9","15,213","±2,354","9.9%","±1.5","73,463","±5,178","9.9%","±0.7","3,573","±1,155","6.2%","±2.0","1,197","±574","13.5%","±6.6","16,030","±2,160","9.2%","±1.2","8,927","±1,723","6.9%","±1.3","3,130","±821","9.4%","±2.3","6,164","±1,270","8.6%","±1.7","721","±420","9.3%","±5.1","","","",""
"            3 or 4 years","10,683","±1,772","8.9%","±1.4","1,234","±494","7.3%","±3.0","11,245","±1,827","7.0%","±1.1","5,455","±1,246","7.5%","±1.6","45,070","±4,226","4.1%","±0.4","6,141","±1,390","7.0%","±1.5","3,784","±1,083","5.8%","±1.6","2,070","±929","7.8%","±3.4","856","±654","8.3%","±5.9","27,874","±3,474","6.0%","±0.7","20,821","±3,025","7.8%","±1.0","1,395","±632","2.5%","±1.1","1,638","±854","7.1%","±3.4","16,969","±2,299","6.2%","±0.8","10,636","±1,752","8.4%","±1.3","2,714","±916","6.9%","±2.2","3,155","±862","6.7%","±1.8","9,128","±1,739","8.9%","±1.6","11,684","±1,736","9.8%","±1.4","2,069","±1,092","11.2%","±5.4","7,300","±1,515","5.2%","±1.0","6,219","±1,631","5.1%","±1.3","13,849","±1,735","7.5%","±0.9","2,497","±783","4.0%","±1.2","7,160","±1,580","7.7%","±1.7","7,481","±1,645","6.7%","±1.4","850","±417","5.7%","±2.8","1,416","±504","5.8%","±2.0","6,074","±1,384","9.2%","±2.1","948","±550","4.7%","±2.7","9,503","±1,752","5.2%","±0.9","4,005","±1,073","7.3%","±1.8","24,319","±3,067","5.7%","±0.7","17,447","±2,622","8.7%","±1.2","520","±243","7.2%","±3.5","17,810","±2,776","8.2%","±1.2","6,747","±1,302","8.3%","±1.6","4,112","±1,270","5.9%","±1.7","15,469","±2,608","6.4%","±1.1","1,581","±693","8.6%","±3.6","8,407","±1,578","6.8%","±1.2","1,222","±445","10.9%","±3.8","11,374","±1,700","7.4%","±1.1","57,262","±4,883","7.7%","±0.7","2,958","±798","5.1%","±1.3","626","±420","7.0%","±4.7","10,703","±1,545","6.1%","±0.9","4,163","±1,215","3.2%","±0.9","3,390","±806","10.1%","±2.4","5,570","±1,015","7.8%","±1.4","660","±375","8.5%","±4.8","","","",""
"            5 or more years","29,441","±3,178","24.6%","±2.2","2,246","±686","13.3%","±3.7","24,518","±2,727","15.3%","±1.6","15,424","±2,087","21.3%","±2.7","117,641","±6,717","10.6%","±0.6","12,128","±2,040","13.7%","±2.1","8,084","±1,848","12.4%","±2.6","5,301","±1,293","20.0%","±4.6","692","±363","6.7%","±3.5","63,842","±5,479","13.8%","±1.1","48,254","±4,268","18.2%","±1.4","7,539","±1,318","13.7%","±2.4","4,467","±1,205","19.3%","±4.4","39,841","±3,624","14.5%","±1.2","20,449","±2,680","16.2%","±2.0","5,344","±1,112","13.5%","±2.8","8,544","±1,710","18.1%","±3.3","23,945","±2,683","23.3%","±2.5","25,051","±2,738","21.0%","±2.0","2,645","±821","14.4%","±3.8","19,705","±2,835","14.0%","±1.9","13,218","±2,456","10.8%","±1.8","26,501","±2,523","14.4%","±1.3","6,762","±1,207","10.8%","±1.7","22,100","±2,488","23.7%","±2.5","16,956","±2,240","15.1%","±1.9","3,181","±742","21.2%","±4.7","3,696","±974","15.2%","±3.3","8,944","±1,751","13.5%","±2.4","2,184","±731","10.8%","±3.4","21,031","±2,534","11.4%","±1.3","12,175","±2,059","22.3%","±3.3","51,668","±3,745","12.1%","±0.8","40,688","±3,337","20.2%","±1.7","1,686","±851","23.2%","±9.8","41,573","±4,497","19.1%","±1.8","16,179","±1,585","19.9%","±2.0","10,527","±2,188","15.0%","±2.7","36,875","±3,398","15.2%","±1.2","2,845","±842","15.5%","±4.2","25,835","±3,077","20.8%","±2.5","1,736","±503","15.5%","±4.7","36,191","±3,759","23.5%","±2.1","120,691","±5,988","16.3%","±0.8","7,985","±1,723","13.8%","±2.8","1,448","±657","16.3%","±6.3","24,902","±3,137","14.3%","±1.7","16,976","±2,307","13.1%","±1.8","7,928","±1,764","23.7%","±4.7","9,026","±1,203","12.6%","±1.7","1,602","±613","20.7%","±6.7","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","69,742","±4,728","69,742","(X)","7,768","±1,442","7,768","(X)","66,267","±4,679","66,267","(X)","40,513","±3,551","40,513","(X)","294,364","±9,564","294,364","(X)","35,727","±3,927","35,727","(X)","20,632","±2,713","20,632","(X)","10,171","±1,792","10,171","(X)","2,962","±1,103","2,962","(X)","161,964","±8,437","161,964","(X)","124,495","±8,028","124,495","(X)","15,175","±2,061","15,175","(X)","9,878","±1,834","9,878","(X)","97,858","±5,767","97,858","(X)","56,580","±4,519","56,580","(X)","16,742","±1,969","16,742","(X)","22,759","±2,450","22,759","(X)","56,914","±3,836","56,914","(X)","67,989","±4,534","67,989","(X)","7,819","±1,648","7,819","(X)","48,624","±4,389","48,624","(X)","36,393","±4,395","36,393","(X)","76,133","±4,382","76,133","(X)","20,733","±2,201","20,733","(X)","52,337","±4,112","52,337","(X)","46,155","±3,602","46,155","(X)","8,235","±1,434","8,235","(X)","11,439","±1,674","11,439","(X)","23,652","±2,817","23,652","(X)","6,806","±1,398","6,806","(X)","48,550","±3,425","48,550","(X)","29,108","±3,236","29,108","(X)","128,213","±6,784","128,213","(X)","101,038","±6,107","101,038","(X)","3,563","±958","3,563","(X)","104,893","±6,385","104,893","(X)","43,023","±2,718","43,023","(X)","26,975","±3,414","26,975","(X)","91,564","±5,279","91,564","(X)","6,283","±1,278","6,283","(X)","60,291","±4,521","60,291","(X)","5,311","±926","5,311","(X)","77,917","±5,371","77,917","(X)","317,368","±10,816","317,368","(X)","19,076","±2,429","19,076","(X)","3,999","±938","3,999","(X)","65,515","±4,232","65,515","(X)","43,636","±3,642","43,636","(X)","18,935","±2,202","18,935","(X)","27,387","±2,365","27,387","(X)","3,811","±933","3,811","(X)","","","",""
"    Who are female","44,130","±2,681","63.3%","±1.9","4,728","±1,081","60.9%","±6.1","40,619","±3,084","61.3%","±1.9","25,306","±2,409","62.5%","±2.5","182,494","±6,243","62.0%","±0.8","20,710","±2,268","58.0%","±2.5","13,541","±1,887","65.6%","±4.4","6,253","±1,071","61.5%","±4.4","2,480","±832","83.7%","±10.9","105,524","±5,268","65.2%","±1.4","79,566","±5,135","63.9%","±1.6","8,671","±1,169","57.1%","±3.5","5,911","±1,109","59.8%","±5.1","62,767","±3,899","64.1%","±1.7","35,025","±2,807","61.9%","±1.8","10,090","±1,278","60.3%","±4.0","14,004","±1,474","61.5%","±2.9","35,110","±2,532","61.7%","±1.9","43,460","±3,215","63.9%","±2.1","4,703","±904","60.1%","±4.3","32,107","±2,976","66.0%","±2.8","23,692","±2,664","65.1%","±3.0","48,849","±3,009","64.2%","±1.7","12,301","±1,515","59.3%","±3.3","33,809","±2,426","64.6%","±2.1","29,634","±2,313","64.2%","±2.2","4,724","±825","57.4%","±4.6","7,071","±1,086","61.8%","±4.2","14,556","±1,842","61.5%","±3.7","4,589","±995","67.4%","±5.3","30,914","±2,178","63.7%","±2.2","17,351","±2,001","59.6%","±2.7","87,158","±4,726","68.0%","±1.3","65,831","±4,106","65.2%","±1.7","1,787","±477","50.2%","±4.2","63,907","±4,057","60.9%","±1.6","25,946","±1,652","60.3%","±2.3","15,542","±1,997","57.6%","±3.2","58,719","±3,401","64.1%","±1.7","4,211","±838","67.0%","±6.6","37,905","±2,858","62.9%","±2.3","3,488","±571","65.7%","±5.0","48,656","±3,457","62.4%","±1.8","199,467","±6,807","62.9%","±1.0","11,106","±1,606","58.2%","±3.5","2,468","±649","61.7%","±7.3","39,710","±2,599","60.6%","±2.1","25,783","±2,357","59.1%","±2.6","10,806","±1,269","57.1%","±2.7","17,553","±1,638","64.1%","±2.5","2,365","±726","62.1%","±8.1","","","",""
"    Who are married","49,701","±4,744","71.3%","±3.2","5,206","±1,108","67.0%","±10.8","47,814","±4,299","72.2%","±3.3","29,064","±3,123","71.7%","±3.4","211,028","±8,635","71.7%","±1.5","26,487","±3,637","74.1%","±4.0","12,348","±2,039","59.8%","±6.1","7,436","±1,647","73.1%","±7.0","1,001","±804","33.8%","±18.8","108,529","±8,402","67.0%","±2.4","86,453","±6,851","69.4%","±2.4","11,857","±2,128","78.1%","±6.4","7,664","±1,788","77.6%","±8.0","67,147","±5,263","68.6%","±2.5","40,242","±4,096","71.1%","±2.7","12,170","±1,822","72.7%","±5.9","16,341","±2,400","71.8%","±5.0","41,613","±3,380","73.1%","±2.7","44,122","±3,790","64.9%","±3.1","5,771","±1,613","73.8%","±7.9","31,866","±3,949","65.5%","±3.9","25,429","±4,162","69.9%","±4.7","52,105","±3,614","68.4%","±2.5","14,136","±1,938","68.2%","±4.8","34,652","±3,854","66.2%","±3.9","32,721","±3,304","70.9%","±3.4","6,062","±1,348","73.6%","±6.8","8,677","±1,572","75.9%","±6.0","15,650","±2,579","66.2%","±5.5","4,144","±929","60.9%","±10.4","32,147","±3,050","66.2%","±3.4","21,370","±2,667","73.4%","±4.0","84,976","±5,806","66.3%","±2.2","69,958","±5,489","69.2%","±2.7","3,079","±942","86.4%","±5.8","73,883","±5,755","70.4%","±2.6","28,567","±2,698","66.4%","±3.8","20,369","±3,263","75.5%","±5.0","62,777","±4,635","68.6%","±2.5","3,583","±1,114","57.0%","±10.9","43,150","±4,289","71.6%","±3.2","3,068","±798","57.8%","±8.1","56,730","±4,919","72.8%","±2.9","233,486","±10,239","73.6%","±1.6","14,521","±2,160","76.1%","±5.6","2,736","±846","68.4%","±11.3","48,866","±3,911","74.6%","±2.7","31,600","±3,314","72.4%","±4.1","14,315","±1,985","75.6%","±4.7","18,358","±2,283","67.0%","±4.5","2,504","±717","65.7%","±11.7","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,220,639","±9,669","1,220,639","(X)","195,535","±4,290","195,535","(X)","1,753,081","±15,045","1,753,081","(X)","752,357","±8,093","752,357","(X)","10,678,252","±28,487","10,678,252","(X)","1,395,046","±9,723","1,395,046","(X)","954,957","±8,253","954,957","(X)","236,066","±3,847","236,066","(X)","159,737","±3,807","159,737","(X)","4,688,008","±21,985","4,688,008","(X)","2,797,844","±20,311","2,797,844","(X)","336,071","±4,731","336,071","(X)","454,364","±6,647","454,364","(X)","3,478,102","±15,404","3,478,102","(X)","1,753,514","±11,998","1,753,514","(X)","809,898","±7,334","809,898","(X)","802,896","±7,794","802,896","(X)","1,108,468","±10,750","1,108,468","(X)","1,207,176","±10,342","1,207,176","(X)","306,571","±5,266","306,571","(X)","1,580,906","±11,337","1,580,906","(X)","1,761,641","±10,751","1,761,641","(X)","2,652,338","±11,757","2,652,338","(X)","1,414,524","±8,148","1,414,524","(X)","830,938","±8,998","830,938","(X)","1,552,442","±12,418","1,552,442","(X)","231,634","±4,379","231,634","(X)","510,963","±5,405","510,963","(X)","680,801","±7,654","680,801","(X)","323,979","±4,497","323,979","(X)","2,294,691","±12,829","2,294,691","(X)","572,854","±8,312","572,854","(X)","5,029,814","±18,752","5,029,814","(X)","2,550,114","±15,371","2,550,114","(X)","177,584","±3,649","177,584","(X)","3,013,300","±17,211","3,013,300","(X)","985,249","±8,875","985,249","(X)","982,675","±10,858","982,675","(X)","3,108,390","±15,673","3,108,390","(X)","275,680","±4,946","275,680","(X)","1,201,763","±10,642","1,201,763","(X)","217,047","±3,700","217,047","(X)","1,605,001","±12,173","1,605,001","(X)","7,389,940","±29,176","7,389,940","(X)","932,634","±8,649","932,634","(X)","154,731","±2,544","154,731","(X)","2,173,528","±14,600","2,173,528","(X)","1,718,203","±13,130","1,718,203","(X)","419,145","±5,674","419,145","(X)","1,500,226","±9,345","1,500,226","(X)","154,543","±3,196","154,543","(X)","","","",""
"    Nursery school, preschool","68,105","±4,067","5.6%","±0.3","10,865","±1,440","5.6%","±0.7","75,468","±4,733","4.3%","±0.3","49,645","±3,218","6.6%","±0.4","591,188","±11,678","5.5%","±0.1","89,363","±4,515","6.4%","±0.3","64,718","±3,728","6.8%","±0.4","14,250","±1,638","6.0%","±0.7","12,886","±1,512","8.1%","±0.9","283,912","±9,510","6.1%","±0.2","193,811","±7,089","6.9%","±0.3","21,389","±2,050","6.4%","±0.6","20,738","±2,236","4.6%","±0.5","235,555","±6,454","6.8%","±0.2","102,030","±4,675","5.8%","±0.3","54,494","±2,962","6.7%","±0.4","54,033","±3,260","6.7%","±0.4","70,219","±4,367","6.3%","±0.4","85,221","±4,801","7.1%","±0.4","16,638","±1,727","5.4%","±0.5","101,456","±4,487","6.4%","±0.3","112,204","±5,569","6.4%","±0.3","146,430","±5,075","5.5%","±0.2","99,220","±4,210","7.0%","±0.3","53,398","±3,525","6.4%","±0.4","92,686","±3,848","6.0%","±0.2","13,868","±1,647","6.0%","±0.7","35,107","±2,486","6.9%","±0.5","30,200","±3,063","4.4%","±0.4","18,957","±1,962","5.9%","±0.6","169,521","±5,527","7.4%","±0.2","32,064","±3,190","5.6%","±0.5","307,752","±7,916","6.1%","±0.2","145,269","±5,947","5.7%","±0.2","10,958","±1,406","6.2%","±0.8","181,771","±7,294","6.0%","±0.2","63,848","±3,267","6.5%","±0.3","55,317","±3,736","5.6%","±0.4","199,557","±5,612","6.4%","±0.2","16,227","±2,039","5.9%","±0.7","65,191","±3,793","5.4%","±0.3","13,658","±1,449","6.3%","±0.6","92,535","±4,101","5.8%","±0.2","454,158","±12,045","6.1%","±0.2","59,607","±3,203","6.4%","±0.3","9,676","±1,048","6.3%","±0.7","129,071","±4,758","5.9%","±0.2","102,011","±4,453","5.9%","±0.3","22,862","±2,419","5.5%","±0.6","81,040","±3,400","5.4%","±0.2","10,704","±1,349","6.9%","±0.8","","","",""
